record_id,VendorID,tpep_pickup_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
10000,1,2016-01-02 01:45:37,1,1.2,-73.98222351074219,40.76861953735352,1,N,-73.9837646484375,40.779598236083984,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3
19000,2,2016-01-02 03:05:16,1,10.9,-73.9999771118164,40.73812103271485,1,N,-73.88865661621094,40.824363708496094,1,31.5,0.5,0.5,6.56,0.0,0.3,39.36
21000,1,2016-01-02 03:24:36,1,1.8,-73.98661804199219,40.74737930297852,1,N,-73.97850799560547,40.72962188720703,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
23000,2,2016-01-02 03:47:38,1,5.95,-74.00292205810547,40.744571685791016,1,N,-73.94241333007812,40.78641891479492,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16
27000,1,2016-01-02 04:36:44,1,1.6,-73.98636627197266,40.759464263916016,1,N,-73.96308135986328,40.760353088378906,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
29000,1,2016-01-02 05:16:02,1,2.6,0.0,0.0,1,N,-73.94923400878906,40.74224853515625,1,10.5,0.5,0.5,3.45,5.54,0.3,20.79
30000,1,2016-01-02 05:42:38,1,3.1,-73.96038055419922,40.76148223876953,1,N,-73.99126434326172,40.74991226196289,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
36000,2,2016-01-02 07:30:00,1,3.66,-73.9522933959961,40.77323913574219,1,N,-73.99243927001953,40.74951934814453,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
44000,2,2016-01-01 00:20:55,2,0.69,-73.97505950927734,40.76177215576172,1,N,-73.98196411132812,40.7523193359375,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
47000,2,2016-01-29 11:59:10,1,0.59,-73.97702026367188,40.75844955444336,1,N,-73.97937774658203,40.75230026245117,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
52000,1,2016-01-01 00:31:29,1,2.3,0.0,0.0,1,N,0.0,0.0,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
55000,1,2016-01-01 00:37:55,2,3.4,-73.99092864990234,40.75558090209961,1,N,-73.95243835449219,40.78097152709961,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
