id,duration
0,509
1,2123
2,665
3,1292
4,570
5,1210014
6,787
7,1017
8,553
9,470
10,0
11,942
12,307
13,1303
14,1022
15,848
16,884
17,453
18,952
19,884
20,602
21,687
22,767
23,1559
24,513
25,1581
26,621
27,437
28,809
29,3392
30,551
31,698
32,1179
33,2378
34,642
35,1232
36,609
37,1555
38,754
39,1052
40,549
41,1361
42,544
43,621
44,543
45,899
46,597
47,533
48,779
49,521
50,1382
51,1087
52,1261
53,666
54,1532
55,580
56,577
57,683
58,690
59,476
60,477
61,2193
62,1049
63,427
64,521
65,787
66,519
67,1030
68,622
69,794
70,1071
71,528
72,976
73,529
74,1720
75,605
76,565
77,759
78,533
79,1035
80,563
81,509
82,921
83,815
84,672
85,752
86,972
87,555
88,422
89,532
90,718
91,624
92,3272
93,577
94,656
95,663
96,550
97,830
98,466
99,1103
100,488
101,478
102,484
103,3131
104,1800
105,818
106,812
107,1201
108,535
109,2968
110,655
111,604
112,596
113,811
114,471
115,578
116,759
117,647
118,687
119,1011
120,482
121,1053
122,455
123,599
124,553
125,638
126,616
127,736
128,628
129,750
130,733
131,931
132,2423
133,502
134,637
135,514
136,472
137,464
138,732
139,605
140,1411
141,592
142,699
143,435
144,688
145,1096
146,3284
147,1425
148,405
149,834
150,2319
151,650
152,534
153,2151
154,392
155,609
156,1232
157,730
158,467
159,490
160,1522
161,387
162,1156
163,572
164,706
165,649
166,543
167,1323
168,1711
169,699
170,1688
171,803
172,840
173,560
174,410
175,648
176,486
177,447
178,771
179,513
180,821
181,584
182,941
183,547
184,629
185,1126
186,718
187,638
188,455
189,1119
190,979
191,721
192,714
193,441
194,481
195,748
196,852
197,498
198,637
199,425
200,520
201,639
202,470
203,3148
204,524
205,585
206,799
207,562
208,723
209,582
210,999
211,512
212,630
213,547
214,642
215,487
216,535
217,609
218,466
219,1147
220,781
221,456
222,1985
223,568
224,1226
225,559
226,948
227,551
228,593
229,461
230,1806
231,931
232,618
233,1210814
234,485
235,390
236,710
237,888
238,565
239,427
240,475
241,538
242,447
243,2212
244,516
245,567
246,1301
247,765
248,1197
249,728
250,804
251,494
252,678
253,580
254,646
255,708
256,627
257,554
258,556
259,1039
260,1375
261,555
262,1265
263,600
264,577
265,604
266,505
267,647
268,500
269,457
270,523
271,540
272,674
273,565
274,469
275,492
276,928
277,610
278,468
279,660
280,688
281,596
282,636
283,486
284,543
285,1363
286,631
287,568
288,717
289,739
290,507
291,654
292,1183
293,689
294,484
295,729
296,0
297,728
298,694
299,1039
300,919
301,643
302,3234
303,3392
304,426
305,728
306,678
307,530
308,0
309,968
310,628
311,745
312,580
313,568
314,1370
315,518
316,1746
317,581
318,833
319,481
320,565
321,808
322,551
323,987
324,704
325,569
326,3033
327,562
328,1400
329,469
330,447
331,733
332,545
333,525
334,566
335,1225
336,478
337,687
338,631
339,486
340,567
341,701
342,483
343,607
344,626
345,700
346,596
347,832
348,798
349,515
350,597
351,889
352,580
353,700
354,582
355,641
356,608
357,506
358,670
359,573
360,643
361,1048
362,758
363,629
364,527
365,454
366,895
367,808
368,751
369,2971
370,500
371,1421
372,874
373,571
374,540
375,702
376,551
377,564
378,1047
379,487
380,1159
381,799
382,551
383,781
384,541
385,376
386,578
387,1899
388,1136
389,0
390,603
391,548
392,616
393,483
394,675
395,589
396,1031
397,592
398,593
399,979
400,1700
401,1987
402,625
403,499
404,830
405,467
406,3184
407,1945
408,910
409,1232
410,445
411,512
412,755
413,504
414,588
415,712
416,731
417,712
418,1000
419,483
420,1028
421,590
422,696
423,579
424,722
425,518
426,839
427,945
428,681
429,660
430,1210543
431,614
432,1093
433,697
434,714
435,518
436,680
437,472
438,724
439,643
440,504
441,479
442,584
443,1318
444,590
445,556
446,643
447,680
448,1427
449,597
450,593
451,826
452,466
453,882
454,929
455,522
456,1418
457,1796
458,627
459,497
460,537
461,484
462,1742
463,1045
464,904
465,706
466,1661
467,857
468,715
469,633
470,549
471,2392
472,279
473,454
474,1133
475,483
476,521
477,640
478,465
479,2183
480,1400
481,614
482,706
483,599
484,579
485,475
486,393
487,530
488,546
489,547
490,499
491,884
492,723
493,419
494,752
495,1443
496,516
497,1741
498,667
499,2221
500,770
501,839
502,560
503,988
504,461
505,1467
506,732
507,1100
508,908
509,660
510,511
511,889
512,553
513,565
514,775
515,944
516,535
517,755
518,928
519,496
520,743
521,582
522,786
523,1503
524,557
525,660
526,661
527,1302
528,690
529,1037
530,606
531,536
532,573
533,722
534,1087
535,470
536,1043
537,1216
538,657
539,468
540,561
541,468
542,747
543,711
544,611
545,569
546,742
547,599
548,1006
549,1668
550,749
551,446
552,4315
553,507
554,503
555,540
556,2865
557,485
558,561
559,502
560,586
561,689
562,749
563,520
564,601
565,408
566,812
567,636
568,556
569,475
570,1636
571,592
572,463
573,398
574,517
575,1601
576,735
577,673
578,675
579,494
580,451
581,641
582,1364
583,566
584,610
585,0
586,746
587,942
588,728
589,701
590,581
591,740
592,621
593,494
594,765
595,623
596,577
597,633
598,699
599,535
600,558
601,490
602,551
603,516
604,550
605,575
606,2837
607,724
608,499
609,771
610,508
611,533
612,582
613,493
614,562
615,477
616,881
617,531
618,479
619,525
620,532
621,1184
622,509
623,726
624,1581
625,713
626,679
627,530
628,684
629,1254
630,559
631,457
632,535
633,2714
634,1628
635,757
636,1572
637,731
638,482
639,690
640,504
641,1287
642,2299
643,411
644,995
645,580
646,3010
647,619
648,807
649,701
650,868
651,1319
652,477
653,581
654,605
655,1118
656,810
657,565
658,638
659,493
660,529
661,500
662,483
663,450
664,597
665,452
666,1027
667,744
668,772
669,2003
670,119
671,1237
672,530
673,1027
674,505
675,951
676,641
677,1096
678,489
679,1282
680,652
681,541
682,782
683,809
684,478
685,989
686,1242
687,651
688,576
689,690
690,952
691,733
692,1649
693,673
694,488
695,714
696,585
697,584
698,431
699,571
700,520
701,1020
702,747
703,514
704,770
705,364
706,590
707,516
708,558
709,560
710,531
711,768
712,489
713,419
714,536
715,780
716,2142
717,1146
718,656
719,666
720,538
721,677
722,597
723,640
724,1083
725,736
726,560
727,1243
728,664
729,839
730,612
731,674
732,967
733,461
734,566
735,893
736,1280
737,823
738,463
739,537
740,488
741,3365
742,520
743,468
744,943
745,644
746,684
747,563
748,539
749,1563
750,483
751,647
752,673
753,634
754,968
755,482
756,581
757,451
758,635
759,490
760,1682
761,539
762,635
763,1134
764,556
765,510
766,1101
767,907
768,554
769,1543
770,534
771,791
772,984
773,1077
774,516
775,1264
776,548
777,563
778,520
779,546
780,510
781,828
782,556
783,592
784,452
785,1378
786,766
787,524
788,891
789,951
790,567
791,432
792,1002
793,519
794,627
795,368
796,505
797,939
798,676
799,1366
800,432
801,657
802,630
803,571
804,688
805,1104
806,621
807,1602
808,653
809,890
810,583
811,744
812,484
813,533
814,682
815,755
816,466
817,594
818,602
819,686
820,919
821,660
822,718
823,700
824,441
825,463
826,480
827,681
828,510
829,1066
830,793
831,547
832,414
833,657
834,488
835,375
836,735
837,776
838,0
839,735
840,582
841,1343
842,793
843,521
844,501
845,561
846,1001
847,1247
848,3025
849,946
850,741
851,995
852,2147
853,453
854,481
855,735
856,611
857,697
858,798
859,1084
860,662
861,574
862,382
863,1105
864,673
865,595
866,672
867,564
868,889
869,402
870,650
871,475
872,417
873,661
874,556
875,765
876,556
877,882
878,528
879,399
880,766
881,535
882,542
883,506
884,474
885,450
886,546
887,629
888,699
889,516
890,1180
891,487
892,615
893,710
894,627
895,609
896,725
897,746
898,3168
899,539
900,626
901,536
902,469
903,498
904,781
905,615
906,748
907,729
908,499
909,670
910,2539
911,628
912,1210325
913,484
914,559
915,557
916,512
917,627
918,1035
919,691
920,582
921,1025
922,738
923,673
924,601
925,484
926,851
927,1314
928,1420
929,682
930,538
931,839
932,674
933,578
934,455
935,786
936,651
937,514
938,605
939,429
940,844
941,664
942,2974
943,498
944,551
945,3317
946,1412
947,389
948,1185
949,718
950,640
951,0
952,2693
953,685
954,835
955,839
956,870
957,409
958,709
959,652
960,898
961,1080
962,549
963,916
964,648
965,872
966,1686
967,1034
968,459
969,433
970,1574
971,871
972,520
973,483
974,509
975,644
976,1221
977,409
978,479
979,942
980,581
981,1155
982,769
983,618
984,1956
985,524
986,974
987,695
988,518
989,481
990,383
991,760
992,610
993,1315
994,497
995,899
996,425
997,518
998,868
999,650
1000,565
1001,579
1002,485
1003,450
1004,0
1005,591
1006,928
1007,592
1008,904
1009,720
1010,598
1011,2362
1012,655
1013,687
1014,572
1015,559
1016,604
1017,548
1018,596
1019,627
1020,739
1021,751
1022,569
1023,1472
1024,548
1025,756
1026,453
1027,537
1028,533
1029,540
1030,570
1031,1480
1032,724
1033,671
1034,1462
1035,731
1036,2511
1037,864
1038,881
1039,589
1040,836
1041,3165
1042,505
1043,629
1044,628
1045,1043935
1046,929
1047,1218
1048,1139
1049,518
1050,526
1051,853
1052,1394
1053,744
1054,494
1055,526
1056,538
1057,515
1058,851
1059,740
1060,523
1061,804
1062,1262
1063,2385
1064,557
1065,1590
1066,602
1067,559
1068,505
1069,811
1070,1079
1071,552
1072,1515
1073,482
1074,617
1075,1377
1076,470
1077,1471
1078,758
1079,671
1080,670
1081,642
1082,667
1083,533
1084,990
1085,803
1086,692
1087,482
1088,686
1089,720
1090,855
1091,400
1092,1210228
1093,498
1094,583
1095,1361
1096,1244
1097,600
1098,469
1099,507
1100,558
1101,578
1102,670
1103,502
1104,671
1105,579
1106,670
1107,495
1108,1580
1109,1144
1110,580
1111,531
1112,762
1113,653
1114,620
1115,982
1116,439
1117,480
1118,705
1119,740
1120,851
1121,412
1122,449
1123,614
1124,822
1125,726
1126,631
1127,1325
1128,880
1129,613
1130,523
1131,1257
1132,608
1133,652
1134,626
1135,735
1136,454
1137,486
1138,1025
1139,1006
1140,989
1141,985
1142,512
1143,1727
1144,553
1145,903
1146,595
1147,589
1148,460
1149,478
1150,570
1151,585
1152,553
1153,452
1154,513
1155,1338
1156,740
1157,0
1158,492
1159,592
1160,573
1161,460
1162,510
1163,713
1164,536
1165,417
1166,780
1167,782
1168,607
1169,1103
1170,587
1171,443
1172,682
1173,3152
1174,726
1175,533
1176,559
1177,715
1178,625
1179,602
1180,1210666
1181,692
1182,560
1183,976
1184,576
1185,829
1186,2399
1187,449
1188,515
1189,2864
1190,643
1191,1118
1192,585
1193,593
1194,477
1195,1076
1196,499
1197,577
1198,458
1199,584
1200,648
1201,626
1202,502
1203,616
1204,612
1205,1169
1206,1201
1207,1642
1208,480
1209,645
1210,519
1211,966
1212,0
1213,3103
1214,934
1215,492
1216,1172
1217,608
1218,582
1219,555
1220,763
1221,814
1222,502
1223,782
1224,798
1225,646
1226,1228
1227,612
1228,740
1229,572
1230,614
1231,619
1232,476
1233,811
1234,696
1235,781
1236,836
1237,926
1238,549
1239,384
1240,1242
1241,889
1242,0
1243,530
1244,488
1245,478
1246,516
1247,1900
1248,605
1249,1494
1250,626
1251,597
1252,473
1253,349
1254,1483
1255,553
1256,927
1257,537
1258,503
1259,622
1260,715
1261,574
1262,1261
1263,637
1264,667
1265,1530
1266,478
1267,807
1268,687
1269,472
1270,558
1271,649
1272,509
1273,3100
1274,663
1275,632
1276,3197
1277,803
1278,564
1279,738
1280,554
1281,365
1282,725
1283,3051
1284,699
1285,793
1286,642
1287,789
1288,654
1289,1033
1290,707
1291,406
1292,542
1293,515
1294,1173
1295,1369
1296,514
1297,637
1298,1005
1299,545
1300,584
1301,579
1302,581
1303,424
1304,603
1305,483
1306,1107
1307,755
1308,598
1309,1872
1310,722
1311,675
1312,444
1313,641
1314,709
1315,1180
1316,696
1317,2091
1318,2658
1319,428
1320,1318
1321,3819
1322,0
1323,3092
1324,0
1325,423
1326,543
1327,1513
1328,659
1329,467
1330,702
1331,803
1332,666
1333,572
1334,471
1335,1371
1336,542
1337,695
1338,3010
1339,557
1340,672
1341,1210585
1342,519
1343,479
1344,0
1345,1501
1346,756
1347,458
1348,1007
1349,506
1350,3143
1351,578
1352,620
1353,546
1354,501
1355,605
1356,500
1357,506
1358,1335
1359,754
1360,510
1361,2274
1362,0
1363,1574
1364,701
1365,1044056
1366,1093
1367,962
1368,494
1369,533
1370,495
1371,492
1372,493
1373,483
1374,576
1375,486
1376,1273
1377,974
1378,792
1379,873
1380,528
1381,565
1382,561
1383,591
1384,4032
1385,1185
1386,599
1387,931
1388,669
1389,490
1390,711
1391,526
1392,1072
1393,1183
1394,975
1395,3238
1396,658
1397,506
1398,544
1399,1356
1400,744
1401,3238
1402,626
1403,617
1404,1024
1405,635
1406,910
1407,397
1408,1479
1409,559
1410,477
1411,905
1412,702
1413,505
1414,0
1415,1210582
1416,538
1417,699
1418,838
1419,634
1420,559
1421,1059
1422,512
1423,544
1424,2023
1425,531
1426,669
1427,1484
1428,412
1429,589
1430,552
1431,1161
1432,512
1433,2970
1434,1343
1435,436
1436,796
1437,883
1438,495
1439,1549
1440,649
1441,628
1442,1505
1443,528
1444,576
1445,589
1446,566
1447,541
1448,660
1449,626
1450,529
1451,491
1452,482
1453,981
1454,601
1455,1182
1456,643
1457,511
1458,612
1459,550
1460,502
1461,3423
1462,770
1463,1043232
1464,609
1465,593
1466,420
1467,558
1468,640
1469,921
1470,501
1471,842
1472,580
1473,988
1474,451
1475,783
1476,461
1477,1947
1478,673
1479,490
1480,553
1481,664
1482,597
1483,1077
1484,730
1485,1107
1486,809
1487,767
1488,644
1489,1977
1490,1594
1491,663
1492,676
1493,678
1494,701
1495,509
1496,493
1497,501
1498,677
1499,465
1500,1376
1501,685
1502,544
1503,747
1504,640
1505,872
1506,681
1507,542
1508,554
1509,706
1510,663
1511,674
1512,568
1513,785
1514,701
1515,632
1516,835
1517,670
1518,851
1519,534
1520,720
1521,898
1522,533
1523,650
1524,507
1525,582
1526,1458
1527,0
1528,473
1529,1180
1530,1338
1531,559
1532,887
1533,588
1534,839
1535,530
1536,1033
1537,519
1538,737
1539,1876
1540,1398
1541,712
1542,484
1543,604
1544,539
1545,751
1546,699
1547,741
1548,1000
1549,607
1550,559
1551,401
1552,651
1553,1204
1554,705
1555,707
1556,815
1557,531
1558,491
1559,543
1560,558
1561,577
1562,558
1563,522
1564,1387
1565,560
1566,470
1567,908
1568,1051
1569,948
1570,1305
1571,561
1572,2564
1573,501
1574,915
1575,364
1576,524
1577,644
1578,658
1579,816
1580,581
1581,443
1582,587
1583,1236
1584,674
1585,1070
1586,402
1587,442
1588,446
1589,1344
1590,662
1591,798
1592,668
1593,1996
1594,358
1595,1231
1596,419
1597,1085
1598,525
1599,544
1600,580
1601,445
1602,426
1603,969
1604,955
1605,521
1606,552
1607,830
1608,571
1609,802
1610,633
1611,680
1612,433
1613,517
1614,698
1615,1222
1616,539
1617,434
1618,1206
1619,1158
1620,597
1621,1044112
1622,692
1623,494
1624,474
1625,517
1626,551
1627,498
1628,417
1629,743
1630,1008
1631,1035
1632,452
1633,449
1634,855
1635,530
1636,575
1637,769
1638,560
1639,1396
1640,0
1641,1213
1642,633
1643,595
1644,1277
1645,882
1646,523
1647,1547
1648,519
1649,976
1650,478
1651,1153
1652,571
1653,799
1654,680
1655,730
1656,642
1657,701
1658,954
1659,498
1660,937
1661,1005
1662,563
1663,739
1664,0
1665,442
1666,1240
1667,844
1668,725
1669,628
1670,659
1671,3003
1672,600
1673,825
1674,640
1675,825
1676,550
1677,671
1678,741
1679,629
1680,946
1681,702
1682,504
1683,583
1684,629
1685,1196
1686,693
1687,771
1688,445
1689,477
1690,1006
1691,2330
1692,1061
1693,675
1694,517
1695,536
1696,540
1697,629
1698,814
1699,520
1700,1139
1701,833
1702,743
1703,586
1704,1211
1705,542
1706,439
1707,715
1708,718
1709,516
1710,666
1711,452
1712,2414
1713,446
1714,1001
1715,1204
1716,1302
1717,1969
1718,803
1719,587
1720,1161
1721,538
1722,1741
1723,489
1724,474
1725,1261
1726,472
1727,446
1728,581
1729,636
1730,588
1731,978
1732,0
1733,457
1734,613
1735,611
1736,1658
1737,771
1738,579
1739,458
1740,412
1741,576
1742,2571
1743,1332
1744,583
1745,558
1746,530
1747,1215
1748,743
1749,453
1750,665
1751,529
1752,678
1753,499
1754,523
1755,382
1756,1184
1757,475
1758,564
1759,414
1760,511
1761,533
1762,655
1763,591
1764,2910
1765,1233
1766,614
1767,654
1768,585
1769,850
1770,510
1771,530
1772,431
1773,1143
1774,1072
1775,435
1776,1363
1777,865
1778,568
1779,2746
1780,788
1781,688
1782,878
1783,2531
1784,682
1785,1154
1786,1663
1787,0
1788,485
1789,464
1790,895
1791,455
1792,1587
1793,480
1794,766
1795,911
1796,683
1797,1070
1798,409
1799,1152
1800,692
1801,2955
1802,794
1803,643
1804,590
1805,767
1806,664
1807,635
1808,568
1809,606
1810,1122
1811,936
1812,566
1813,603
1814,454
1815,737
1816,608
1817,886
1818,657
1819,897
1820,799
1821,471
1822,313
1823,567
1824,538
1825,476
1826,999
1827,568
1828,1374
1829,509
1830,478
1831,478
1832,542
1833,634
1834,599
1835,728
1836,526
1837,669
1838,464
1839,484
1840,700
1841,557
1842,573
1843,923
1844,465
1845,936
1846,542
1847,496
1848,467
1849,422
1850,2839
1851,598
1852,1116
1853,427
1854,475
1855,515
1856,693
1857,601
1858,418
1859,806
1860,660
1861,3296
1862,1832
1863,569
1864,641
1865,690
1866,675
1867,554
1868,584
1869,604
1870,445
1871,516
1872,1046
1873,846
1874,780
1875,821
1876,1034
1877,718
1878,632
1879,554
1880,651
1881,1046
1882,480
1883,1612
1884,992
1885,934
1886,2127
1887,540
1888,441
1889,0
1890,1346
1891,473
1892,374
1893,581
1894,857
1895,475
1896,571
1897,598
1898,895
1899,689
1900,520
1901,687
1902,647
1903,1977
1904,508
1905,1269
1906,656
1907,385
1908,621
